iter	Passed	Remaining
149	241	1365
150	241	1360
151	242	1354
152	243	1349
153	244	1344
154	245	1338
155	246	1333
156	247	1328
157	248	1324
158	249	1320
159	250	1317
160	251	1311
161	252	1307
162	253	1302
163	254	1298
164	255	1293
165	256	1289
166	257	1284
167	258	1281
168	259	1277
169	260	1272
170	261	1268
171	262	1264
172	263	1259
173	264	1256
174	265	1252
175	266	1249
176	268	1246
177	268	1242
178	270	1238
179	271	1234
180	272	1231
181	273	1227
182	274	1223
183	275	1219
184	276	1215
185	277	1212
186	277	1208
187	279	1205
188	280	1202
189	281	1198
190	281	1194
191	282	1190
192	283	1187
193	284	1183
194	285	1180
195	286	1176
196	287	1173
197	288	1169
198	289	1166
199	290	1162
200	291	1158
201	292	1155
202	293	1151
203	294	1148
204	295	1145
205	296	1142
206	297	1138
207	298	1135
208	299	1132
209	299	1128
210	300	1125
211	301	1121
212	302	1118
213	303	1114
214	304	1111
215	305	1108
216	306	1104
217	307	1101
218	307	1098
219	308	1095
220	310	1092
221	310	1089
222	311	1086
223	312	1083
224	313	1080
225	314	1077
226	315	1074
227	316	1071
228	317	1068
229	318	1065
230	319	1062
231	320	1060
232	321	1058
233	322	1055
234	323	1053
235	324	1050
236	325	1048
237	326	1045
238	327	1043
239	328	1040
240	329	1038
241	330	1035
242	331	1033
243	332	1030
244	333	1028
245	334	1026
246	335	1023
247	336	1021
248	337	1019
249	338	1016
250	340	1014
251	341	1012
252	341	1009
253	342	1007
254	343	1004
255	344	1001
256	345	999
257	346	996
258	347	994
259	348	991
260	349	989
261	350	986
262	351	983
263	351	981
264	352	978
265	354	977
266	355	975
267	356	973
268	357	971
269	358	969
270	359	967
271	360	966
272	362	964
273	363	963
274	364	961
275	365	959
276	366	957
277	367	955
278	369	954
279	370	952
280	371	951
281	372	948
282	373	946
283	374	944
284	375	942
285	376	940
286	377	938
287	378	936
288	379	934
289	380	932
290	381	930
291	382	928
292	384	926
293	385	925
294	386	923
295	387	920
296	388	918
297	389	917
298	390	915
299	391	912
300	392	911
301	393	909
302	394	907
303	395	905
304	396	903
305	397	901
306	398	900
307	400	898
308	401	897
309	402	895
310	403	893
311	404	891
312	405	889
313	406	887
314	407	885
315	408	883
316	409	881
317	410	879
318	411	877
319	412	875
320	413	873
321	414	872
322	415	870
323	416	869
324	417	867
325	418	865
326	419	863
327	420	861
328	421	859
329	422	858
330	424	856
331	425	855
332	426	853
333	427	851
334	428	849
335	429	848
336	430	847
337	432	846
338	433	844
339	434	843
340	435	841
341	436	840
342	437	838
343	438	836
344	439	834
345	440	832
346	441	830
347	442	828
348	443	826
349	444	824
350	445	822
351	446	821
352	447	819
353	447	817
354	448	815
355	449	813
356	450	811
357	451	809
358	452	807
359	453	805
360	454	803
361	454	801
362	456	800
363	457	798
364	457	796
365	458	795
366	460	793
367	460	791
368	461	789
369	462	787
370	463	786
371	464	784
372	465	782
373	466	781
374	468	780
375	468	778
376	469	776
377	470	774
378	471	773
379	472	771
380	473	769
381	474	768
382	476	766
383	477	765
384	478	763
385	479	761
386	480	760
387	481	759
388	482	757
389	483	755
390	484	754
391	485	752
392	485	750
393	486	748
394	487	746
395	488	745
396	489	743
397	490	741
398	491	739
399	492	738
400	493	736
401	493	734
402	494	732
403	495	731
404	496	729
405	497	727
406	498	725
407	498	723
408	499	722
409	500	720
410	501	718
411	502	716
412	503	715
413	504	713
414	505	711
415	506	710
416	506	708
417	507	706
418	508	705
419	509	703
420	510	701
421	511	700
422	512	698
423	512	696
424	513	694
425	514	693
426	515	691
427	516	689
428	516	687
429	517	686
430	518	684
431	519	683
432	520	681
433	521	680
434	522	678
435	523	676
436	524	675
437	525	673
438	525	671
439	526	670
440	527	668
441	528	667
442	529	665
443	530	663
444	530	662
445	531	660
446	532	658
447	533	657
448	534	655
449	535	654
450	536	652
451	536	651
452	537	649
453	538	647
454	539	646
455	540	644
456	541	643
457	542	641
458	543	640
459	544	638
460	545	637
461	545	635
462	546	634
463	547	632
464	548	631
465	549	630
466	550	628
467	551	627
468	552	625
469	553	624
470	554	622
471	555	621
472	556	620
473	557	618
474	558	617
475	559	615
476	560	614
477	561	612
478	562	611
479	563	610
480	564	608
481	565	607
482	566	606
483	567	604
484	568	603
485	568	601
486	569	600
487	570	598
488	571	597
489	572	595
490	573	594
491	573	592
492	574	591
493	575	589
494	576	587
495	577	586
496	577	584
497	579	583
498	580	582
499	581	581
500	581	579
501	582	578
502	583	576
503	584	575
504	585	573
505	586	572
506	586	570
507	587	569
508	588	567
509	589	566
510	590	564
511	591	563
512	592	562
513	593	560
514	594	559
515	595	558
516	596	556
517	596	555
518	597	553
519	598	552
520	599	551
521	600	549
522	601	548
523	602	547
524	603	545
525	604	544
526	605	543
527	606	542
528	607	540
529	608	539
530	609	538
531	610	537
532	611	536
533	612	534
534	613	533
535	614	532
536	615	530
537	616	529
538	617	528
539	618	526
540	619	525
541	620	524
542	621	522
543	622	521
544	622	520
545	623	518
546	625	517
547	626	516
548	627	515
549	627	513
550	628	512
551	629	510
552	630	509
553	631	508
554	632	506
555	632	505
556	633	504
557	634	502
558	635	501
559	636	499
560	637	498
561	637	497
562	638	495
563	639	494
564	640	493
565	641	492
566	642	490
567	643	489
568	644	488
569	645	486
570	646	485
571	647	484
572	648	483
573	649	481
574	650	480
575	650	479
576	651	477
577	652	476
578	653	475
579	654	474
580	655	472
581	657	471
582	658	470
583	659	469
584	659	468
585	660	466
586	661	465
587	662	464
588	663	462
589	664	461
590	665	460
591	666	459
592	667	457
593	668	456
594	669	455
595	670	454
596	671	453
597	672	451
598	673	450
599	674	449
600	675	448
601	675	446
602	676	445
603	677	444
604	678	443
605	679	441
606	680	440
607	681	439
608	682	437
609	682	436
610	683	435
611	685	434
612	686	433
613	687	431
614	687	430
615	688	429
616	689	428
617	690	426
618	691	425
619	692	424
620	693	422
621	693	421
622	694	420
623	695	419
624	696	417
625	697	416
626	698	415
627	699	414
628	700	413
629	701	411
630	702	410
631	703	409
632	703	408
633	704	406
634	705	405
635	706	404
636	707	403
637	708	401
638	708	400
639	709	399
640	710	397
641	711	396
642	712	395
643	712	394
644	714	392
645	715	391
646	715	390
647	716	389
648	717	388
649	718	386
650	719	385
651	720	384
652	721	383
653	721	381
654	722	380
655	723	379
656	724	378
657	725	377
658	726	375
659	727	374
660	728	373
661	728	372
662	729	371
663	730	369
664	731	368
665	732	367
666	733	366
667	734	365
668	735	363
669	736	362
670	737	361
671	737	360
672	738	358
673	739	357
674	740	356
675	741	355
676	742	354
677	743	352
678	744	351
679	744	350
680	746	349
681	746	348
682	747	347
683	748	345
684	749	344
685	750	343
686	751	342
687	752	341
688	753	340
689	754	338
690	755	337
691	756	336
692	756	335
693	757	334
694	758	332
695	759	331
696	760	330
697	761	329
698	762	328
699	763	327
700	764	325
701	764	324
702	765	323
703	766	322
704	767	321
705	768	319
706	769	318
707	769	317
708	770	316
709	771	315
710	772	313
711	773	312
712	774	311
713	775	310
714	776	309
715	777	308
716	778	307
717	779	306
718	780	304
719	781	303
720	782	302
721	783	301
722	784	300
723	785	299
724	786	298
725	787	297
726	788	296
727	789	294
728	790	293
729	791	292
730	792	291
731	793	290
732	794	289
733	795	288
734	796	287
735	797	285
736	797	284
737	798	283
738	799	282
739	800	281
740	801	280
741	802	278
742	802	277
743	803	276
744	804	275
745	805	274
746	806	273
747	807	272
748	808	270
749	809	269
750	810	268
751	811	267
752	811	266
753	812	265
754	813	264
755	814	262
756	815	261
757	816	260
758	816	259
759	817	258
760	818	257
761	819	255
762	820	254
763	821	253
764	822	252
765	823	251
766	824	250
767	824	249
768	825	248
769	826	246
770	827	245
771	828	244
772	829	243
773	830	242
774	830	241
775	831	240
776	832	238
777	833	237
778	834	236
779	835	235
780	836	234
781	837	233
782	838	232
783	839	231
784	840	230
785	840	228
786	841	227
787	842	226
788	843	225
789	844	224
790	845	223
791	846	222
792	847	221
793	848	220
794	848	218
795	849	217
796	850	216
797	851	215
798	852	214
799	853	213
800	854	212
801	854	211
802	855	209
803	856	208
804	857	207
805	858	206
806	859	205
807	860	204
808	860	203
809	861	202
810	862	201
811	863	199
812	864	198
813	865	197
814	866	196
815	866	195
816	867	194
817	868	193
818	869	192
819	870	191
820	871	189
821	872	188
822	872	187
823	873	186
824	874	185
825	875	184
826	876	183
827	876	182
828	877	181
829	878	179
830	879	178
831	880	177
832	881	176
833	882	175
834	883	174
835	883	173
836	884	172
837	885	171
838	886	170
839	887	168
840	887	167
841	888	166
842	889	165
843	890	164
844	891	163
845	892	162
846	893	161
847	893	160
848	894	159
849	895	158
850	896	157
851	897	155
852	898	154
853	899	153
854	900	152
855	900	151
856	901	150
857	902	149
858	903	148
859	904	147
860	905	146
861	905	145
862	906	143
863	907	142
864	908	141
865	909	140
866	910	139
867	911	138
868	912	137
869	912	136
870	913	135
871	914	134
872	915	133
873	916	132
874	917	131
875	918	130
876	919	128
877	920	127
878	921	126
879	922	125
880	923	124
881	924	123
882	925	122
883	926	121
884	927	120
885	928	119
886	929	118
887	930	117
888	931	116
889	932	115
890	933	114
891	934	113
892	936	112
893	937	111
894	938	110
895	939	109
896	940	107
897	941	106
898	942	105
899	943	104
900	943	103
901	944	102
902	945	101
903	946	100
904	947	99
905	948	98
906	949	97
907	950	96
908	951	95
909	951	94
910	952	93
911	953	92
912	954	90
913	955	89
914	956	88
915	957	87
916	958	86
917	959	85
918	960	84
919	961	83
920	962	82
921	963	81
922	964	80
923	965	79
924	965	78
925	966	77
926	967	76
927	968	75
928	969	74
929	970	73
930	971	72
931	972	70
932	973	69
933	974	68
934	975	67
935	976	66
936	977	65
937	978	64
938	979	63
939	980	62
940	981	61
941	982	60
942	983	59
943	984	58
944	985	57
945	986	56
946	987	55
947	988	54
948	989	53
949	990	52
950	991	51
951	992	50
952	993	49
953	994	47
954	995	46
955	996	45
956	997	44
957	998	43
958	999	42
959	1000	41
960	1001	40
961	1002	39
962	1003	38
963	1004	37
964	1005	36
965	1006	35
966	1007	34
967	1008	33
968	1009	32
969	1010	31
970	1011	30
971	1012	29
972	1013	28
973	1014	27
974	1015	26
975	1016	24
976	1017	23
977	1018	22
978	1019	21
979	1020	20
980	1021	19
981	1022	18
982	1023	17
983	1024	16
984	1025	15
985	1026	14
986	1028	13
987	1029	12
988	1030	11
989	1031	10
990	1032	9
991	1033	8
992	1034	7
993	1035	6
994	1037	5
995	1038	4
996	1039	3
997	1040	2
998	1041	1
999	1043	0
